
timestamp,topic,message
2026-02-06T14:07:46.777Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.99521839467589,""signalStrength"":79.37366867140491,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":50.762460609671244,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99521839467589,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":79.37366867140491,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:07:46.777Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:07:46.776Z"",""uptime"":12797.7061877}"

timestamp,topic,message
2026-02-06T14:07:46.777Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.9952183935186,""signalStrength"":81.64284909100995,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":19.113919577551787,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.9952183935186,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":81.64284909100995,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:07:46.777Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.9952183935186,""signalStrength"":73.87094295811153,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":125.39381436982367,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.9952183935186,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":73.87094295811153,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:07:46.778Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.9952183935186,""signalStrength"":66.85814480696054,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":147.7140177471053,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.9952183935186,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":66.85814480696054,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:08:16.776Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:08:16.776Z"",""uptime"":12827.6905027}"

timestamp,topic,message
2026-02-06T14:08:16.777Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.99518362615746,""signalStrength"":91.90374965229749,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":50.39128623501655,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.99518362615746,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":91.90374965229749,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:08:16.777Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.99518362615736,""signalStrength"":55.40421386354571,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":126.79354719610546,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99518362615736,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":55.40421386354571,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:08:16.777Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.99518362615737,""signalStrength"":82.73028173755456,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":76.00443282437321,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99518362615737,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":82.73028173755456,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:08:16.777Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:08:16.776Z"",""uptime"":12827.706028}"

timestamp,topic,message
2026-02-06T14:08:16.777Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99518362500008,""signalStrength"":79.64814789696445,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":38.487765227238256,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99518362500008,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":79.64814789696445,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:08:16.777Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.99518362500008,""signalStrength"":80.03763619070328,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":123.35324243669587,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.99518362500008,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":80.03763619070328,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:08:16.778Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.99518362500008,""signalStrength"":71.8806373417755,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":141.939409413958,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99518362500008,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":71.8806373417755,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:08:46.786Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:08:46.785Z"",""uptime"":12857.715513}"

timestamp,topic,message
2026-02-06T14:08:46.786Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99514885532415,""signalStrength"":85.1182538764036,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":48.77687405934721,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99514885532415,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":85.1182538764036,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:08:46.787Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.99514885532416,""signalStrength"":88.37570928756078,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":127.94034041873351,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.99514885532416,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":88.37570928756078,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:08:46.787Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.99514885532416,""signalStrength"":68.71867943469087,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":128.88980309681412,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99514885532416,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":68.71867943469087,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:08:46.787Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:08:46.785Z"",""uptime"":12857.6998174}"

timestamp,topic,message
2026-02-06T14:08:46.787Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.99514885648152,""signalStrength"":99.74680669868418,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":50.601261695875785,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.99514885648152,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":99.74680669868418,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:08:46.787Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.99514885648142,""signalStrength"":53.524041604486186,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":136.25385640009588,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99514885648142,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":53.524041604486186,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:08:46.787Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.99514885648144,""signalStrength"":82.0656520136872,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":81.23755574272246,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99514885648144,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":82.0656520136872,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:09:16.788Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:09:16.788Z"",""uptime"":12887.7026463}"

timestamp,topic,message
2026-02-06T14:09:16.789Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.99511409143523,""signalStrength"":89.62466115264078,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":43.6734240343449,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.99511409143523,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":89.62466115264078,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:09:16.789Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.99511409143511,""signalStrength"":45.989207554100936,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":136.21690815845275,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99511409143511,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":45.989207554100936,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T14:09:16.789Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.99511409143513,""signalStrength"":75.02239044684573,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":92.44071586576584,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99511409143513,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":75.02239044684573,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:09:16.790Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:09:16.788Z"",""uptime"":12887.7183592}"

timestamp,topic,message
2026-02-06T14:09:16.790Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99511409027784,""signalStrength"":86.20787753700832,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":60.05439131125922,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99511409027784,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":86.20787753700832,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:09:16.790Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.99511409027785,""signalStrength"":83.66634661677918,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":139.74962946913848,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.99511409027785,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":83.66634661677918,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:09:16.790Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.99511409027785,""signalStrength"":66.41808424721667,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":128.0592351286251,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99511409027785,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":66.41808424721667,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:09:46.800Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:09:46.799Z"",""uptime"":12917.7132828}"

timestamp,topic,message
2026-02-06T14:09:46.801Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.99507931597226,""signalStrength"":86.03126853452356,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":54.11568112570108,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.99507931597226,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":86.03126853452356,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:09:46.801Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.99507931597215,""signalStrength"":48.191447777651454,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":137.76074329899967,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99507931597215,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":48.191447777651454,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T14:09:46.801Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.99507931597216,""signalStrength"":78.43607284451204,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":84.5873950440601,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99507931597216,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":78.43607284451204,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:09:46.802Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:09:46.799Z"",""uptime"":12917.7289954}"

timestamp,topic,message
2026-02-06T14:09:46.802Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99507930671302,""signalStrength"":90.99346499109436,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":39.982030645361306,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99507930671302,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":90.99346499109436,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:09:46.802Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.99507930671304,""signalStrength"":79.45340980632547,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":128.5337431195466,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.99507930671304,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":79.45340980632547,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:09:46.802Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.99507930671304,""signalStrength"":66.36180208603753,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":119.57305764621088,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99507930671304,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":66.36180208603753,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:10:16.811Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:10:16.809Z"",""uptime"":12947.7391418}"

timestamp,topic,message
2026-02-06T14:10:16.812Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99504452083337,""signalStrength"":100,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":48.43553770306165,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99504452083337,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":100,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:10:16.812Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.99504452083339,""signalStrength"":84.871053053344,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":128.83875158752784,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.99504452083339,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":84.871053053344,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:10:16.812Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.99504452083339,""signalStrength"":61.225338220143,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":121.12973745830419,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99504452083339,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":61.225338220143,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:10:16.813Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:10:16.809Z"",""uptime"":12947.7235722}"

timestamp,topic,message
2026-02-06T14:10:16.813Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.9950445405093,""signalStrength"":83.9552574530144,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":46.623518537968266,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.9950445405093,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":83.9552574530144,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:10:16.813Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.99504454050918,""signalStrength"":47.96181404688049,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":148.08580545124386,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99504454050918,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":47.96181404688049,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T14:10:16.815Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.9950445405092,""signalStrength"":83.16040817350705,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":89.11017040651382,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.9950445405092,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":83.16040817350705,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:10:46.816Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:10:46.814Z"",""uptime"":12977.7290681}"

timestamp,topic,message
2026-02-06T14:10:46.817Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.99500977083338,""signalStrength"":90.36203874464128,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":54.33028355645003,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.99500977083338,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":90.36203874464128,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:10:46.817Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.99500977083326,""signalStrength"":53.60606948963551,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":138.38869705462741,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99500977083326,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":53.60606948963551,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:10:46.817Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.99500977083328,""signalStrength"":83.78393081713541,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":87.60799732303836,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99500977083328,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":83.78393081713541,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:10:46.817Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:10:46.814Z"",""uptime"":12977.7446416}"

timestamp,topic,message
2026-02-06T14:10:46.817Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99500976967597,""signalStrength"":90.38328472438036,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":43.09457296512265,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99500976967597,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":90.38328472438036,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:10:46.817Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.99500976967599,""signalStrength"":89.16481256268449,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":90.63267699435247,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.99500976967599,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":89.16481256268449,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:10:46.817Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.99500976967599,""signalStrength"":44.93523455080044,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":153.89128946652409,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99500976967599,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":44.93523455080044,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T14:11:16.815Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:11:16.815Z"",""uptime"":13007.7292962}"

timestamp,topic,message
